surah,ayat,kata,huruf,cum_kata,cum_huruf,cum_kata_sync,cum_huruf_sync
66,12,18,71,260,993,254,1105
67,1,13,43,13,43,13,48
67,2,11,43,24,86,24,96
67,3,19,59,43,145,42,162
67,4,10,35,53,180,52,201
67,5,12,59,65,239,64,267
67,6,7,31,72,270,71,301
67,7,8,29,80,299,79,334
67,8,13,46,93,345,91,385
67,9,18,58,111,403,109,450
67,10,11,36,122,439,120,490
67,11,5,28,127,467,125,521
67,12,9,32,136,499,134,557
67,13,9,35,145,534,142,596
67,14,7,22,152,556,149,620
67,15,14,52,166,608,163,679
67,16,11,35,177,643,174,718
67,17,12,42,189,685,186,764
67,18,8,26,197,711,194,793
67,19,15,55,212,766,208,855
67,20,15,50,227,816,223,911
67,21,12,39,239,855,235,954
67,22,13,40,252,895,248,999
67,23,12,49,264,944,259,1053
67,24,8,26,272,970,267,1083
67,25,7,28,279,998,274,1114
67,26,9,30,288,1028,283,1147
67,27,13,47,301,1075,296,1200
67,28,15,49,316,1124,310,1254
67,29,13,47,329,1171,323,1307
67,30,10,36,339,1207,333,1347
68,1,8,30,8,30,8,32
68,2,5,19,13,49,13,53
68,3,5,17,18,66,18,71
68,4,4,14,22,80,21,86
68,5,2,12,24,92,23,99
68,6,2,10,26,102,25,110
68,7,11,36,37,138,36,148
68,8,3,12,40,150,39,161
68,9,4,16,44,166,43,179
68,10,5,15,49,181,48,195
68,11,3,12,52,193,51,208
68,12,4,15,56,208,55,224
68,13,5,12,61,220,59,237
68,14,5,14,66,234,64,252
68,15,7,29,73,263,71,283
68,16,3,14,76,277,74,298
68,17,10,47,86,324,84,349
68,18,2,9,88,333,86,358
68,19,7,26,95,359,93,386
68,20,2,11,97,370,94,398
68,21,2,12,99,382,96,411
68,22,7,25,106,407,103,438
68,23,3,17,109,424,106,456
68,24,6,21,115,445,112,479
68,25,4,16,119,461,116,496
68,26,5,23,124,484,121,521
68,27,3,12,127,496,124,534
68,28,7,28,134,524,131,564
68,29,6,25,140,549,136,591
68,30,5,23,145,572,141,615
68,31,5,20,150,592,146,637
68,32,11,36,161,628,157,676
68,33,9,37,170,665,166,716
68,34,6,23,176,688,171,740
68,35,3,19,179,707,174,761
68,36,4,13,183,720,178,775
68,37,5,17,188,737,183,793
68,38,5,15,193,752,188,809
68,39,12,42,205,794,200,854
68,40,5,14,210,808,205,869
68,41,8,36,218,844,212,908
68,42,9,32,227,876,221,943
68,43,11,50,238,926,232,996
68,44,10,39,248,965,242,1038
68,45,5,14,253,979,246,1053
68,46,7,27,260,1006,253,1082
68,47,5,18,265,1024,258,1102
68,48,11,40,276,1064,269,1145
68,49,11,38,287,1102,280,1186
68,50,5,22,292,1124,284,1209
68,51,12,56,304,1180,296,1270
68,52,5,18,309,1198,301,1289
69,1,5,21,5,21,5,23
69,2,2,7,7,28,7,31
69,3,4,15,11,43,11,48
69,4,4,19,15,62,15,69
69,5,4,21,19,83,19,92
69,6,6,25,25,108,25,119
69,7,15,61,40,169,39,187
69,8,5,15,45,184,44,204
69,9,6,32,51,216,50,239
69,10,6,27,57,243,56,269
69,11,7,26,64,269,63,298
69,12,7,26,71,295,70,326
69,13,7,20,78,315,77,349
69,14,7,27,85,342,83,378
69,15,3,15,88,357,86,395
69,16,5,20,93,377,91,417
69,17,9,39,102,416,100,460
69,18,6,24,108,440,106,487
69,19,9,36,117,476,115,527
69,20,5,17,122,493,120,545
69,21,4,11,126,504,124,558
69,22,3,8,129,512,127,566
69,23,2,10,131,522,129,578
69,24,8,33,139,555,136,614
69,25,10,38,149,593,146,656
69,26,4,13,153,606,150,671
69,27,3,14,156,620,153,686
69,28,4,12,160,632,157,699
69,29,3,11,163,643,160,711
69,30,2,9,165,652,162,721
69,31,3,10,168,662,165,732
69,32,7,29,175,691,172,765
69,33,6,19,181,710,178,786
69,34,5,17,186,727,182,804
69,35,5,16,191,743,187,822
69,36,5,16,196,759,192,840
69,37,4,16,200,775,196,857
69,38,4,16,204,791,200,875
69,39,3,11,207,802,203,887
69,40,4,14,211,816,207,903
69,41,7,25,218,841,214,931
69,42,6,23,224,864,220,956
69,43,4,14,228,878,224,971
69,44,5,20,233,898,229,994
69,45,3,13,236,911,232,1008
69,46,4,15,240,926,235,1025
69,47,6,20,246,946,241,1047
69,48,3,16,249,962,244,1064
69,49,5,20,254,982,249,1087
69,50,4,18,258,1000,253,1106
69,51,3,10,261,1010,256,1118
69,52,4,14,265,1024,260,1133
70,1,8,32,8,32,8,35
70,2,4,15,12,47,11,52
70,3,4,12,16,59,15,65
70,4,11,41,27,100,26,111
70,5,3,12,30,112,29,124
70,6,3,12,33,124,31,137
70,7,2,9,35,133,33,147
70,8,4,16,39,149,37,165
70,9,3,15,42,164,40,182
70,10,4,13,46,177,44,196
70,11,9,33,55,210,52,233
70,12,2,11,57,221,54,245
70,13,3,12,60,233,57,258
70,14,6,17,66,250,63,277
70,15,3,10,69,260,66,288
70,16,2,10,71,270,68,299
70,17,4,16,75,286,71,317
70,18,2,9,77,295,73,327
70,19,5,16,82,311,78,345
70,20,4,14,86,325,82,360
70,21,4,15,90,340,86,377
70,22,2,8,92,348,88,386
70,23,5,20,97,368,92,408
70,24,6,18,103,386,98,428
70,25,2,13,105,399,100,442
70,26,4,15,109,414,104,459
70,27,6,22,115,436,109,483
70,28,5,17,120,453,114,502
70,29,4,19,124,472,118,523
70,30,11,38,135,510,128,565
70,31,8,29,143,539,136,597
70,32,6,25,149,564,142,625
70,33,5,20,154,584,147,647
70,34,5,21,159,605,151,671
70,35,4,17,163,622,155,689
70,36,5,21,168,643,160,713
70,37,5,16,173,659,165,730
70,38,8,24,181,683,172,757
70,39,5,21,186,704,177,780
70,40,7,33,193,737,184,817
70,41,8,29,201,766,191,849
70,42,8,35,209,801,199,888
70,43,9,36,218,837,207,928
70,44,10,39,228,876,217,971
71,1,18,64,18,64,18,68
71,2,6,18,24,82,23,87
71,3,5,21,29,103,28,110
71,4,18,61,47,164,46,175
71,5,7,23,54,187,53,199
71,6,5,19,59,206,57,220
71,7,14,74,73,280,71,299
71,8,4,15,77,295,75,315
71,9,7,27,84,322,82,343
71,10,6,26,90,348,88,371
71,11,4,18,94,366,92,390
71,12,10,39,104,405,101,432
71,13,6,20,110,425,107,453
71,14,3,14,113,439,110,468
71,15,9,28,122,467,119,498
71,16,7,28,129,495,126,528
71,17,5,21,134,516,131,550
71,18,5,21,139,537,135,573
71,19,5,19,144,556,140,593
71,20,4,20,148,576,144,614
71,21,13,46,161,622,157,663
71,22,3,15,164,637,160,679
71,23,13,52,177,689,172,735
71,24,8,32,185,721,180,769
71,25,12,51,197,772,192,823
71,26,10,33,207,805,202,858
71,27,10,39,217,844,211,900
71,28,16,61,233,905,227,965
72,1,17,62,17,62,17,66
72,2,9,33,26,95,26,100
72,3,9,32,35,127,35,134
72,4,7,25,42,152,41,161
72,5,10,34,52,186,51,197
72,6,11,43,63,229,62,242
72,7,9,31,72,260,71,275
72,8,8,39,80,299,79,316
72,9,13,49,93,348,92,368
72,10,13,40,106,388,105,410
72,11,10,36,116,424,114,448
72,12,11,36,127,460,125,486
72,13,14,50,141,510,139,539
72,14,10,48,151,558,149,590
72,15,5,26,156,584,154,617
72,16,7,34,163,618,161,653
72,17,10,36,173,654,171,691
72,18,8,29,181,683,179,722
72,19,10,37,191,720,188,761
72,20,8,26,199,746,196,789
72,21,8,23,207,769,204,813
72,22,12,35,219,804,216,850
72,23,16,59,235,863,232,912
72,24,11,43,246,906,243,958
72,25,11,32,257,938,253,992
72,26,7,23,264,961,260,1016
72,27,13,39,277,1000,273,1057
72,28,13,49,290,1049,286,1109
73,1,6,25,6,25,6,28
73,2,4,11,10,36,10,40
73,3,5,16,15,52,15,57
73,4,6,22,21,74,20,82
73,5,5,18,26,92,25,102
73,6,8,25,34,117,33,129
73,7,6,18,40,135,39,149
73,8,6,22,46,157,45,173
73,9,9,33,55,190,54,210
73,10,7,28,62,218,60,241
73,11,6,29,68,247,66,273
73,12,4,17,72,264,70,291
73,13,5,21,77,285,75,314
73,14,8,34,85,319,83,352
73,15,11,49,96,368,94,406
73,16,6,29,102,397,100,438
73,17,9,29,111,426,108,470
73,18,6,25,117,451,114,498
73,19,9,30,126,481,123,531
73,20,79,293,205,774,200,854
74,1,6,25,6,25,6,27
74,2,2,7,8,32,8,35
74,3,2,8,10,40,10,44
74,4,2,9,12,49,12,53
74,5,2,9,14,58,14,63
74,6,3,13,17,71,17,77
74,7,2,9,19,80,19,87
74,8,4,14,23,94,23,103
74,9,5,13,28,107,27,117
74,10,4,13,32,120,31,131
74,11,4,14,36,134,35,146
74,12,4,17,40,151,39,165
74,13,2,9,42,160,41,174
74,14,3,12,45,172,44,188
74,15,4,10,49,182,48,198
74,16,5,20,54,202,53,220
74,17,2,11,56,213,55,232
74,18,3,10,59,223,58,243
74,19,3,9,62,232,61,253
74,20,4,10,66,242,65,264
74,21,2,5,68,247,67,269
74,22,3,9,71,256,70,279
74,23,3,12,74,268,73,292
74,24,6,19,80,287,78,313
74,25,5,16,85,303,83,330
74,26,2,8,87,311,85,339
74,27,4,13,91,324,89,353
74,28,4,11,95,335,93,365
74,29,2,10,97,345,95,376
74,30,3,11,100,356,98,388
74,31,58,222,158,578,155,630
74,32,2,8,160,586,157,639
74,33,3,9,163,595,160,649
74,34,3,12,166,607,163,662
74,35,3,13,169,620,166,676
74,36,2,9,171,629,168,686
74,37,7,22,178,651,175,710
74,38,5,16,183,667,179,727
74,39,3,11,186,678,182,739
74,40,3,12,189,690,185,753
74,41,2,8,191,698,187,761
74,42,4,11,195,709,191,773
74,43,5,16,200,725,196,791
74,44,4,14,204,739,200,806
74,45,4,16,208,755,204,823
74,46,4,14,212,769,208,839
74,47,3,11,215,780,211,851
74,48,4,20,219,800,215,872
74,49,5,19,224,819,220,893
74,50,3,15,227,834,223,910
74,51,3,10,230,844,226,920
74,52,9,27,239,871,234,950
74,53,5,18,244,889,239,970
74,54,3,11,247,900,242,982
74,55,3,10,250,910,245,992
74,56,11,39,261,949,256,1035
75,1,8,30,8,30,8,32
75,2,4,18,12,48,12,52
75,3,5,22,17,70,16,75
75,4,6,21,23,91,22,98
75,5,5,19,28,110,27,118
75,6,4,13,32,123,31,132
75,7,3,11,35,134,34,144
75,8,2,8,37,142,36,153
75,9,3,13,40,155,39,167
75,10,5,19,45,174,44,187
75,11,3,8,48,182,47,196
75,12,4,16,52,198,50,213
75,13,6,24,58,222,56,239
75,14,5,19,63,241,61,259
75,15,3,13,66,254,64,273
75,16,6,20,72,274,70,294
75,17,4,17,76,291,74,313
75,18,4,20,80,311,78,334
75,19,4,12,84,323,82,347
75,20,4,16,88,339,85,364
75,21,2,12,90,351,87,377
75,22,3,13,93,364,90,391
75,23,3,12,96,376,93,404
75,24,3,14,99,390,96,419
75,25,5,16,104,406,101,436
75,26,4,15,108,421,105,452
75,27,3,8,111,429,108,461
75,28,3,11,114,440,111,473
75,29,3,14,117,454,114,488
75,30,4,15,121,469,117,504
75,31,4,12,125,481,121,517
75,32,3,13,128,494,124,531
75,33,5,16,133,510,129,548
75,34,3,11,136,521,132,560
75,35,4,13,140,534,136,574
75,36,5,18,145,552,141,593
75,37,6,15,151,567,147,609
75,38,5,17,156,584,151,628
75,39,5,22,161,606,156,651
75,40,8,23,169,629,164,676
76,1,15,51,15,51,15,55
76,2,10,45,25,96,24,104
76,3,7,29,32,125,31,135
76,4,6,34,38,159,37,172
76,5,8,33,46,192,45,207
76,6,7,28,53,220,52,237
76,7,7,30,60,250,58,270
76,8,7,31,67,281,65,303
76,9,10,38,77,319,75,344
76,10,7,27,84,346,82,373
76,11,9,33,93,379,90,409
76,12,5,22,98,401,95,433
76,13,10,38,108,439,105,474
76,14,6,31,114,470,111,507
76,15,8,34,122,504,119,544
76,16,5,22,127,526,123,568
76,17,6,27,133,553,129,597
76,18,4,16,137,569,133,614
76,19,11,43,148,612,144,661
76,20,7,25,155,637,151,688
76,21,13,57,168,694,163,749
76,22,8,30,176,724,171,782
76,23,6,25,182,749,177,809
76,24,9,33,191,782,186,844
76,25,5,18,196,800,191,864
76,26,7,23,203,823,197,888
76,27,8,36,211,859,205,927
76,28,9,46,220,905,214,977
76,29,9,30,229,935,223,1009
76,30,11,36,240,971,233,1048
76,31,10,36,250,1007,243,1087
77,1,6,28,6,28,6,31
77,2,2,12,8,40,8,44
77,3,3,11,11,51,10,57
77,4,2,12,13,63,12,70
77,5,2,11,15,74,14,82
77,6,3,10,18,84,17,93
77,7,4,14,22,98,21,109
77,8,3,13,25,111,24,123
77,9,3,13,28,124,26,138
77,10,3,13,31,137,29,152
77,11,3,12,34,149,32,165
77,12,3,8,37,157,35,174
77,13,2,7,39,164,37,182
77,14,5,16,44,180,41,200
77,15,3,13,47,193,44,214
77,16,3,12,50,205,47,227
77,17,3,14,53,219,50,243
77,18,4,15,57,234,54,260
77,19,3,13,60,247,57,274
77,20,5,17,65,264,61,293
77,21,4,15,69,279,65,310
77,22,3,11,72,290,68,322
77,23,3,17,75,307,71,341
77,24,3,13,78,320,74,355
77,25,4,16,82,336,77,373
77,26,3,10,85,346,80,384
77,27,8,34,93,380,88,422
77,28,3,13,96,393,90,436
77,29,6,23,102,416,96,462
77,30,6,19,108,435,102,483
77,31,6,16,114,451,107,500
77,32,4,16,118,467,111,518
77,33,3,12,121,479,114,531
77,34,3,13,124,492,117,546
77,35,4,13,128,505,121,560
77,36,4,16,132,521,124,578
77,37,3,13,135,534,127,592
77,38,5,23,140,557,132,618
77,39,5,16,145,573,137,636
77,40,3,13,148,586,140,650
77,41,5,16,153,602,144,668
77,42,4,13,157,615,148,682
77,43,6,27,163,642,154,712
77,44,5,16,168,658,158,730
77,45,3,13,171,671,161,744
77,46,5,25,176,696,166,772
77,47,3,13,179,709,169,787
77,48,6,21,185,730,174,810
77,49,3,13,188,743,177,824
77,50,4,15,192,758,181,841
78,1,6,25,6,25,6,27
78,2,3,10,9,35,9,37
78,3,4,13,13,48,12,51
78,4,2,9,15,57,14,61
78,5,3,11,18,68,17,73
78,6,4,16,22,84,21,90
78,7,2,12,24,96,23,103
78,8,3,13,27,109,26,116
78,9,3,16,30,125,28,134
78,10,3,13,33,138,31,147
78,11,3,16,36,154,34,165
78,12,4,19,40,173,38,185
78,13,3,16,43,189,41,202
78,14,6,23,49,212,46,227
78,15,4,16,53,228,50,244
78,16,2,11,55,239,52,255
78,17,5,16,60,255,57,272
78,18,6,22,66,277,62,296
78,19,5,20,71,297,67,317
78,20,4,19,75,316,71,338
78,21,4,16,79,332,75,355
78,22,2,11,81,343,77,366
78,23,3,14,84,357,79,381
78,24,6,22,90,379,85,405
78,25,3,13,93,392,88,419
78,26,2,9,95,401,90,428
78,27,5,20,100,421,95,450
78,28,3,18,103,439,97,469
78,29,4,16,107,455,101,486
78,30,5,22,112,477,106,510
78,31,3,13,115,490,109,524
78,32,2,12,117,502,111,536
78,33,2,12,119,514,113,549
78,34,2,10,121,524,114,560
78,35,7,21,128,545,121,582
78,36,5,18,133,563,126,602
78,37,11,42,144,605,136,646
78,38,14,53,158,658,149,703
78,39,10,29,168,687,159,734
78,40,16,58,184,745,174,796
79,1,6,28,6,28,6,30
79,2,2,12,8,40,8,42
79,3,2,12,10,52,10,55
79,4,2,12,12,64,11,68
79,5,3,11,15,75,14,80
79,6,3,12,18,87,17,92
79,7,2,12,20,99,19,105
79,8,3,13,23,112,22,119
79,9,2,12,25,124,24,132
79,10,5,24,30,148,29,157
79,11,4,16,34,164,33,174
79,12,5,19,39,183,37,194
79,13,5,14,44,197,42,209
79,14,3,13,47,210,45,223
79,15,4,13,51,223,49,237
79,16,6,23,57,246,55,261
79,17,5,17,62,263,59,279
79,18,6,16,68,279,65,296
79,19,4,16,72,295,69,313
79,20,3,14,75,309,72,328
79,21,2,8,77,317,74,337
79,22,3,9,80,326,77,346
79,23,2,9,82,335,78,356
79,24,4,16,86,351,82,373
79,25,5,24,91,375,87,398
79,26,7,17,98,392,94,416
79,27,6,24,104,416,100,442
79,28,3,14,107,430,102,457
79,29,4,19,111,449,106,477
79,30,5,16,116,465,111,494
79,31,4,20,120,485,115,515
79,32,2,12,122,497,117,528
79,33,3,17,125,514,120,546
79,34,4,18,129,532,123,565
79,35,5,17,134,549,128,583
79,36,4,14,138,563,132,598
79,37,3,9,141,572,135,608
79,38,3,13,144,585,138,621
79,39,4,13,148,598,142,635
79,40,9,30,157,628,150,667
79,41,4,13,161,641,154,681
79,42,5,22,166,663,159,704
79,43,4,13,170,676,163,718
79,44,3,13,173,689,166,732
79,45,5,18,178,707,170,751
79,46,9,32,187,739,179,785
80,1,6,24,6,24,6,25
80,2,3,11,9,35,9,37
80,3,4,13,13,48,13,50
80,4,4,16,17,64,17,67
80,5,3,10,20,74,19,78
80,6,3,10,23,84,22,88
80,7,4,12,27,96,26,101
80,8,4,13,31,109,30,114
80,9,2,6,33,115,32,121
80,10,3,11,36,126,35,132
80,11,3,12,39,138,38,145
80,12,3,10,42,148,41,155
80,13,3,9,45,157,44,165
80,14,2,11,47,168,46,176
80,15,2,7,49,175,48,184
80,16,2,8,51,183,50,192
80,17,4,16,55,199,53,209
80,18,4,9,59,208,57,218
80,19,4,15,63,223,61,234
80,20,3,9,66,232,64,243
80,21,3,13,69,245,67,257
80,22,4,13,73,258,71,271
80,23,5,14,78,272,76,285
80,24,4,19,82,291,80,305
80,25,4,15,86,306,83,321
80,26,4,14,90,320,87,336
80,27,3,13,93,333,90,349
80,28,2,10,95,343,92,360
80,29,2,11,97,354,94,371
80,30,2,10,99,364,96,382
80,31,2,10,101,374,98,392
80,32,3,17,104,391,101,410
80,33,3,13,107,404,104,424
80,34,5,13,112,417,109,438
80,35,2,8,114,425,111,446
80,36,2,11,116,436,113,458
80,37,6,20,122,456,118,479
80,38,3,13,125,469,121,492
80,39,2,12,127,481,123,505
80,40,4,17,131,498,127,523
80,41,2,10,133,508,129,533
80,42,4,18,137,526,133,552
81,1,7,27,7,27,7,29
81,2,3,14,10,41,10,44
81,3,3,12,13,53,13,57
81,4,3,13,16,66,15,71
81,5,3,13,19,79,18,85
81,6,3,13,22,92,21,99
81,7,3,13,25,105,24,112
81,8,3,14,28,119,27,128
81,9,3,9,31,128,30,137
81,10,3,12,34,140,33,150
81,11,3,13,37,153,36,164
81,12,3,12,40,165,39,177
81,13,3,13,43,178,41,191
81,14,4,14,47,192,45,206
81,15,3,12,50,204,48,219
81,16,2,9,52,213,50,228
81,17,3,10,55,223,53,239
81,18,3,12,58,235,56,252
81,19,4,14,62,249,60,267
81,20,6,15,68,264,65,283
81,21,3,9,71,273,68,292
81,22,3,15,74,288,71,309
81,23,4,17,78,305,75,327
81,24,5,15,83,320,80,343
81,25,5,16,88,336,85,360
81,26,2,9,90,345,87,370
81,27,5,17,95,362,91,388
81,28,5,16,100,378,96,405
81,29,8,28,108,406,104,435
82,1,7,29,7,29,7,31
82,2,3,15,10,44,10,48
82,3,3,13,13,57,13,62
82,4,3,14,16,71,15,77
82,5,5,18,21,89,20,97
82,6,6,23,27,112,26,121
82,7,4,16,31,128,30,139
82,8,6,15,37,143,36,155
82,9,4,15,41,158,40,171
82,10,3,13,44,171,42,185
82,11,2,10,46,181,44,196
82,12,3,13,49,194,47,210
82,13,4,13,53,207,51,225
82,14,4,13,57,220,55,239
82,15,3,11,60,231,58,251
82,16,4,15,64,246,62,267
82,17,5,15,69,261,67,283
82,18,6,16,75,277,72,300
82,19,9,30,84,307,81,333
83,1,6,25,6,25,6,27
83,2,6,25,12,50,12,55
83,3,5,23,17,73,17,80
83,4,5,22,22,95,21,104
83,5,2,6,24,101,23,111
83,6,5,18,29,119,28,130
83,7,6,19,35,138,34,151
83,8,4,13,39,151,38,165
83,9,2,9,41,160,40,175
83,10,3,13,44,173,43,189
83,11,4,14,48,187,47,205
83,12,7,20,55,207,53,227
83,13,7,29,62,236,60,258
83,14,8,29,70,265,68,290
83,15,6,25,76,290,74,318
83,16,4,16,80,306,78,335
83,17,7,23,87,329,84,360
83,18,6,20,93,349,90,382
83,19,4,14,97,363,94,397
83,20,2,9,99,372,96,407
83,21,2,11,101,383,98,419
83,22,4,13,105,396,102,434
83,23,3,14,108,410,105,449
83,24,5,19,113,429,110,470
83,25,4,14,117,443,114,485
83,26,7,29,124,472,120,517
83,27,3,12,127,484,123,530
83,28,4,16,131,500,127,547
83,29,8,32,139,532,135,582
83,30,4,18,143,550,139,602
83,31,6,28,149,578,145,633
83,32,6,28,155,606,151,664
83,33,4,18,159,624,154,683
83,34,6,25,165,649,160,711
83,35,3,14,168,663,163,726
83,36,6,22,174,685,169,750
84,1,7,28,7,28,7,30
84,2,3,14,10,42,10,44
84,3,3,11,13,53,13,56
84,4,4,15,17,68,16,72
84,5,3,14,20,82,19,86
84,6,8,33,28,115,27,121
84,7,5,18,33,133,32,140
84,8,4,16,37,149,36,157
84,9,4,18,41,167,40,176
84,10,6,22,47,189,45,199
84,11,3,13,50,202,48,213
84,12,2,8,52,210,50,221
84,13,5,17,57,227,55,239
84,14,5,12,62,239,60,252
84,15,6,17,68,256,66,270
84,16,3,12,71,268,68,283
84,17,3,9,74,277,71,292
84,18,3,11,77,288,74,304
84,19,4,15,81,303,78,320
84,20,4,13,85,316,82,333
84,21,7,24,92,340,89,359
84,22,4,15,96,355,93,374
84,23,4,15,100,370,96,390
84,24,3,14,103,384,99,405
84,25,9,38,112,422,108,445
85,1,7,30,7,30,7,33
85,2,2,10,9,40,9,44
85,3,2,11,11,51,10,56
85,4,3,14,14,65,13,72
85,5,3,12,17,77,16,85
85,6,4,12,21,89,20,98
85,7,6,24,27,113,26,125
85,8,9,34,36,147,34,163
85,9,11,32,47,179,45,198
85,10,14,57,61,236,58,261
85,11,15,58,76,294,72,325
85,12,4,12,80,306,76,338
85,13,4,11,84,317,80,351
85,14,3,13,87,330,82,365
85,15,3,10,90,340,85,376
85,16,3,9,93,349,88,386
85,17,4,14,97,363,92,402
85,18,2,10,99,373,94,413
85,19,5,15,104,388,99,429
85,20,4,15,108,403,102,446
85,21,4,12,112,415,106,459
85,22,3,9,115,424,109,469
86,1,6,28,6,28,6,29
86,2,4,15,10,43,9,45
86,3,2,9,12,52,11,54
86,4,6,18,18,70,17,73
86,5,4,16,22,86,21,90
86,6,4,12,26,98,24,102
86,7,5,18,31,116,29,121
86,8,4,15,35,131,33,137
86,9,3,12,38,143,36,149
86,10,6,17,44,160,41,167
86,11,3,13,47,173,44,181
86,12,3,12,50,185,47,193
86,13,3,10,53,195,50,204
86,14,3,10,56,205,53,214
86,15,3,11,59,216,55,226
86,16,2,7,61,223,57,233
86,17,4,20,65,243,61,254
87,1,8,29,8,29,7,31
87,2,3,9,11,38,10,41
87,3,3,10,14,48,13,52
87,4,3,12,17,60,16,65
87,5,3,13,20,73,19,79
87,6,3,13,23,86,22,93
87,7,9,27,32,113,30,123
87,8,2,10,34,123,32,133
87,9,4,15,38,138,36,150
87,10,3,9,41,147,38,159
87,11,2,12,43,159,40,172
87,12,4,14,47,173,44,188
87,13,6,15,53,188,50,204
87,14,4,12,57,200,53,217
87,15,4,13,61,213,57,231
87,16,4,16,65,229,61,248
87,17,3,14,68,243,64,263
87,18,5,17,73,260,68,282
87,19,4,13,77,273,72,296
88,1,8,30,8,30,8,32
88,2,3,13,11,43,11,46
88,3,2,10,13,53,12,57
88,4,3,12,16,65,15,70
88,5,4,12,20,77,19,82
88,6,6,17,26,94,25,101
88,7,6,15,32,109,31,117
88,8,3,13,35,122,34,131
88,9,2,9,37,131,35,140
88,10,3,8,40,139,38,149
88,11,4,13,44,152,42,163
88,12,3,9,47,161,45,172
88,13,3,12,50,173,48,185
88,14,2,12,52,185,50,198
88,15,2,12,54,197,52,211
88,16,2,11,56,208,54,223
88,17,6,22,62,230,59,246
88,18,4,15,66,245,63,262
88,19,4,15,70,260,67,278
88,20,4,14,74,274,71,293
88,21,4,15,78,289,75,309
88,22,3,12,81,301,78,322
88,23,4,13,85,314,81,336
88,24,4,18,89,332,85,355
88,25,3,11,92,343,88,367
88,26,4,14,96,357,92,382
89,1,5,21,5,21,5,23
89,2,2,7,7,28,7,31
89,3,2,10,9,38,9,42
89,4,3,8,12,46,12,51
89,5,7,14,19,60,19,67
89,6,6,17,25,77,24,86
89,7,3,11,28,88,27,98
89,8,6,18,34,106,33,118
89,9,5,22,39,128,38,143
89,10,3,13,42,141,41,157
89,11,4,13,46,154,45,172
89,12,3,15,49,169,48,189
89,13,5,17,54,186,53,208
89,14,3,13,57,199,56,222
89,15,11,45,68,244,67,272
89,16,10,36,78,280,76,313
89,17,5,16,83,296,81,331
89,18,5,21,88,317,86,354
89,19,4,19,92,336,90,375
89,20,4,16,96,352,94,393
89,21,6,19,102,371,100,414
89,22,5,18,107,389,105,434
89,23,9,38,116,427,114,477
89,24,4,15,120,442,117,494
89,25,5,18,125,460,122,514
89,26,4,14,129,474,126,529
89,27,3,16,132,490,129,547
89,28,5,17,137,507,134,566
89,29,3,9,140,516,137,576
89,30,2,7,142,523,139,584
90,1,8,31,8,31,8,32
90,2,4,15,12,46,11,48
90,3,3,11,15,57,14,60
90,4,5,18,20,75,19,78
90,5,6,17,26,92,25,96
90,6,4,16,30,108,29,113
90,7,5,13,35,121,33,127
90,8,4,12,39,133,37,139
90,9,2,11,41,144,39,151
90,10,2,11,43,155,41,162
90,11,3,12,46,167,44,175
90,12,4,15,50,182,48,190
90,13,2,6,52,188,50,197
90,14,6,16,58,204,55,213
90,15,3,10,61,214,58,224
90,16,4,14,65,228,62,238
90,17,9,42,74,270,71,282
90,18,3,16,77,286,73,299
90,19,6,29,83,315,79,329
90,20,3,12,86,327,82,342
91,1,6,27,6,27,6,27
91,2,3,13,9,40,8,40
91,3,3,14,12,54,11,54
91,4,3,11,15,65,14,65
91,5,3,14,18,79,17,79
91,6,3,13,21,92,20,92
91,7,3,12,24,104,22,104
91,8,3,20,27,124,25,124
91,9,4,13,31,137,29,136
91,10,4,13,35,150,33,149
91,11,3,15,38,165,35,164
91,12,3,12,41,177,38,176
91,13,7,27,48,204,45,203
91,14,7,38,55,242,51,241
91,15,3,12,58,254,54,253
92,1,7,25,7,25,7,26
92,2,3,13,10,38,9,40
92,3,4,16,14,54,13,57
92,4,3,10,17,64,16,67
92,5,4,14,21,78,20,82
92,6,2,10,23,88,22,93
92,7,2,11,25,99,24,104
92,8,4,15,29,114,27,120
92,9,2,10,31,124,29,131
92,10,2,12,33,136,31,143
92,11,6,19,39,155,37,163
92,12,3,11,42,166,40,175
92,13,4,19,46,185,44,195
92,14,3,16,49,201,46,212
92,15,4,15,53,216,50,228
92,16,3,10,56,226,53,238
92,17,2,12,58,238,55,251
92,18,4,12,62,250,59,263
92,19,6,21,68,271,64,286
92,20,5,19,73,290,69,306
92,21,2,8,75,298,71,314
93,1,5,21,5,21,5,21
93,2,3,9,8,30,7,29
93,3,5,15,13,45,12,44
93,4,5,19,18,64,16,63
93,5,4,16,22,80,20,79
93,6,4,14,26,94,24,92
93,7,3,13,29,107,26,105
93,8,3,15,32,122,29,120
93,9,4,14,36,136,33,134
93,10,4,16,40,152,36,149
93,11,4,16,44,168,40,165
94,1,8,29,8,29,7,27
94,2,3,13,11,42,10,39
94,3,3,10,14,52,12,48
94,4,3,12,17,64,15,59
94,5,4,12,21,76,18,70
94,6,4,11,25,87,22,81
94,7,3,12,28,99,24,92
94,8,3,11,31,110,27,102
95,1,6,26,6,26,5,27
95,2,2,7,8,33,7,34
95,3,3,13,11,46,10,48
95,4,6,23,17,69,15,72
95,5,4,17,21,86,19,89
95,6,9,39,30,125,27,130
95,7,4,14,34,139,30,144
95,8,4,17,38,156,34,162
96,1,9,30,9,30,8,32
96,2,4,14,13,44,12,47
